"sys_id","number","short_description","priority","urgency","impact","state","category","subcategory","opened_at","resolved_at","closed_at","location","cmdb_ci","assignment_group","sys_updated_on"
"3b24d3d484904f14edc2850207094f16","INC0305468","FIN0067781(wad settlement)","4 - Low","3 - Low","3 - Low (less than 100 users)","New","","","13.04.2026 11:35:10","","","","","L1 ServiceDesk","13.04.2026 11:35:10"
"f793175484904f14edc2850207094f47","INC0305467","? Prometheus - 10.130.2.90 - CollectorNodeDown","4 - Low","3 - Low","3 - Low (less than 100 users)","New","Degraded Service","","13.04.2026 11:31:03","","","","","TI TECH HC Cloud Native","13.04.2026 11:31:03"
"a0c25f5084904f14edc2850207094f55","INC0305466","CSQUE ECOUTEUR","4 - Low","3 - Low","3 - Low (less than 100 users)","New","","","13.04.2026 11:29:32","","","","","L1 ServiceDesk","13.04.2026 11:29:32"
"5be0d3d884504f14edc2850207094ff2","INC0305465","Changing authentication method for Marcello Roriz De Queiroz","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","13.04.2026 11:19:17","13.04.2026 11:33:55","","","","L1 ServiceDesk","13.04.2026 11:33:55"
"a9afcf9c71544f1474144e981a49cf97","INC0305464","Printer B6 F20","4 - Low","3 - Low","3 - Low (less than 100 users)","New","","","13.04.2026 11:14:15","","","","","L1 ServiceDesk","13.04.2026 11:14:15"
"a98f0b5cbc1cc31448ee1fdbfeb975f9","INC0305463","BitLocker key for GVA238295-2023","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","BitLocker","","13.04.2026 11:13:10","","","","","NAI ICT L2 Support","13.04.2026 11:14:43"
"8ea04354bc18c31448ee1fdbfeb9751d","INC0305462","REQUEST FOR THURAYA REPLACEMENT THURAYA WITH ","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Hardware","","13.04.2026 11:11:58","","","","","MAL ICT L2 Support","13.04.2026 11:25:14"
"65edcb94bc1cc31448ee1fdbfeb9754f","INC0305461","cannot connect from home","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Degraded Service","","13.04.2026 11:06:03","","","","","L1 ServiceDesk","13.04.2026 11:12:25"
"440fbe1cc8104fd0f7c4a19afc1a2037","INC0305460","DEMANDE DE REPARATION BUK RADIO","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Hardware issue","","13.04.2026 11:03:14","","","","","BUK ICT L2 Support","13.04.2026 11:26:19"
"7fcb07508514cbd0b210b11f4b121bd4","INC0305459","Unable to create sharepoint lists","4 - Low","3 - Low","3 - Low (less than 100 users)","New","","","13.04.2026 11:03:06","","","","","L1 ServiceDesk","13.04.2026 11:03:06"
"8a89cf1c84dc0f14edc2850207094f51","INC0305458","teams not loggin","4 - Low","3 - Low","3 - Low (less than 100 users)","New","","","13.04.2026 10:47:32","","","","","L1 ServiceDesk","13.04.2026 10:47:32"
"d1590b1871144f1474144e981a49cf23","INC0305457","? Prometheus - gvaoosapp02t - VmwareVMOldSnapshot","4 - Low","3 - Low","3 - Low (less than 100 users)","New","Degraded Service","","13.04.2026 10:46:06","","","","","TI TECH CIS Core Infra","13.04.2026 10:46:06"
"ec5983d471144f1474144e981a49cf3b","INC0305456","? Prometheus - gvaoosapp01t - VmwareVMOldSnapshot","4 - Low","3 - Low","3 - Low (less than 100 users)","New","Degraded Service","","13.04.2026 10:46:03","","","","","TI TECH CIS Core Infra","13.04.2026 10:46:03"
"97b8cf5884dc0f14edc2850207094fe3","INC0305455","scan des documents","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Degraded Service","","13.04.2026 10:45:27","","","","","ABE ICT L2 Support","13.04.2026 11:34:47"
"6867cb1085d0cbd0b210b11f4b121bfb","INC0305454","Nouveau clavier ","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Hardware issue","","13.04.2026 10:38:46","","","","","BAM ICT L2 Support","13.04.2026 11:24:20"
"dee50b1c71d04f1474144e981a49cf03","INC0305453","? Prometheus - gvajwb15p.gva.icrc.priv:8105/jderest/orchestrator/ICRC_Health_Check_v1 - ApiJdeRestDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","13.04.2026 10:31:09","13.04.2026 11:00:58","","","","TI EXPR LOGFIN","13.04.2026 11:00:58"
"25e5471c71d04f1474144e981a49cfbe","INC0305452","? Prometheus - UVIH41.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","13.04.2026 10:31:06","13.04.2026 11:00:56","","","","BUK ICT L2 Support","13.04.2026 11:00:56"
"34e54bd871d04f1474144e981a49cfe9","INC0305451","? Prometheus - gvajdbcn05p.gva.icrc.priv - JDEBlockingSessions","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","13.04.2026 10:31:03","13.04.2026 11:00:57","","","","TI EXPR LOGFIN","13.04.2026 11:00:57"
"bb7487d471d04f1474144e981a49cf27","INC0305450","IRIS -FAD","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","","","13.04.2026 10:28:03","","","","","L1 ServiceDesk","13.04.2026 10:33:31"
"6063875071d04f1474144e981a49cfbe","INC0305449","Restage of GVA234757-2022","4 - Low","3 - Low","3 - Low (less than 100 users)","New","Restaging","","13.04.2026 10:20:07","","","","","PSU ICT L2 Support","13.04.2026 10:21:42"
"16c14b98bc18c31448ee1fdbfeb97581","INC0305448","Lotus Note messages lost","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","","","13.04.2026 10:15:50","","","","","L1 ServiceDesk","13.04.2026 10:33:31"
"12614754959003145df6650d2f759d99","INC0305447","[EXT] Urgent financial assistance request — Family in Odesa, Ukraine","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Information","","13.04.2026 10:11:30","","","","","L1 ServiceDesk","13.04.2026 11:09:01"
"80b9e2d8bc90c31448ee1fdbfeb9753a","INC0305446","Issue in Console number of PES sub delegation","4 - Low","3 - Low","3 - Low (less than 100 users)","On Hold","Degraded Service","","13.04.2026 10:06:22","","","","","PES ICT L2 Support","13.04.2026 11:06:00"
"dd0ff6d08550cbd0b210b11f4b121ba4","INC0305445","? Prometheus - 10.130.2.90 - CollectorNodeDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","13.04.2026 10:01:04","13.04.2026 10:30:56","","","","TI TECH HC Cloud Native","13.04.2026 10:30:56"
"f70e369871504f1474144e981a49cf3e","INC0305444","Unable to access Travel Request Form","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","13.04.2026 09:56:51","13.04.2026 11:35:39","","","","L1 ServiceDesk","13.04.2026 11:35:39"
"dcfcbe10bcd4c31448ee1fdbfeb97535","INC0305443","My laptop is asking for recovery key, wrong password was entered ","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","BitLocker","","13.04.2026 09:55:01","","","","","L1 ServiceDesk","13.04.2026 10:27:44"
"77bafa908510cbd0b210b11f4b121b4e","INC0305442","Plotter Printing error (NAI-P023)","4 - Low","3 - Low","3 - Low (less than 100 users)","New","Hardware","","13.04.2026 09:48:04","","","","","SOK ICT L2 Support","13.04.2026 09:48:04"
"345bfe5c71104f1474144e981a49cfd7","INC0305441","Demande de code Bitlocker pour GVA253112-2025","4 - Low","3 - Low","3 - Low (less than 100 users)","New","Hardware","","13.04.2026 09:47:13","","","","","CTN ICT L2 Support","13.04.2026 09:47:14"
"e99b3e5c71104f1474144e981a49cff7","INC0305440","? Prometheus - YA2FGT - FortigateSiteDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","13.04.2026 09:46:03","13.04.2026 10:00:57","","","","YAN ICT L2 Support","13.04.2026 10:00:57"
"e42bba148510cbd0b210b11f4b121bef","INC0305439","Nthabiseng Maphosa and Lucinda Evert lack access to a Collab link","4 - Low","3 - Low","3 - Low (less than 100 users)","New","Access rights","","13.04.2026 09:44:04","","","","","IM L2 Support","13.04.2026 11:07:21"
